,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,1.0,34.80620180981598,-10.044476206787936,13.187700251757265,-19.311019497540258,21.60581386158386,-11.847068434884005,6.63079903813955,1.7875172308044922,-5.769937661052685,3.690305217186543,-3.9144242227724213,-0.653442921351867,-1.2941375761698648,12.13242448825843,-3.770745074602393,2.3482787600027213,-0.8741954547552915,-1.6712299906674217,0.279276964852063,3.6762419766090217,-0.4034568432223736,-0.8603419664215135,-1.2559699369554662,-1.716313042548619,2.127373536182889,-3.4167720692712527,3.237204113561492,5.0393703316892635,0.4217367430246215,-3.9296425922506537,4.826901737650895,0.7375422538989597,3.287461813482346,-1.6166455610601416,-0.8022832855540474,-2.694151713478102,-0.4648630189732377,2.329698556597619,3.318406085584704,1.4361860220355145,1.8391835388518358,-0.35044138044290796,-1.2697746849275215,-1.205904578764221,3.206461725970315,-0.7880611429264788,0.27418985811536434,1.6864076966060553,0.6653998351911473,1.603459146755828,-1.457439091499273,2.330085189141638,1.2269191296950615,-0.5047662050390815,2.633948380263157,-1.9720530316621059,-0.5282527126931884,-3.836374511789523,1.3485233879706964,0.30937720617414116,3.258888995093069,-0.5349177943020458,1.716860897786007,-3.008570768935764,-2.837277875685691,1.475299176440921,1.5250793393430793,0.7122539934328411,0.2558599161067079,1.1341967981688508,-2.3188791705686955,-2.127311753251299,0.17390599090725795,0.29148349506124827,-0.050722087901092616,-0.07889539249271485,-1.033509519987132,-3.1432671836759134,0.46402553130906177,-0.5046563645482423,-0.21435350067958503,1.0290533724364321,-0.6192355425523649,-0.6345898746277359,-0.33318504088736806,-0.12770789408302585,0.0427083858877723,0.7456691579175103,-0.013947218348960937,-0.38594290408203147,-0.09576071363258618,0.18987017483246887,0.29237923745424527,-0.09935289785505852,-1.774369364524437,-0.5550987045348352,-0.025806318840804532,-0.31512385779325774,-0.017924971379264742,0.27715847653169173
1,1.0,34.5198023864271,-10.293749427984608,13.658654709573282,-19.585689868555875,21.474072015790988,-11.696565277051787,6.496604691528353,2.305533329670463,-5.997876858576194,3.677246224637548,-4.3145509512267,-1.0556785118867973,-1.143127899207547,11.758287159867747,-4.108270727265961,1.8275967913727937,-1.20202228058973,-1.614671523588645,0.590655470207945,3.6737945564902574,-0.46929498220031257,-0.3951108821612731,-0.8590459291973161,-1.9648623416850712,2.15910964491914,-3.450131184108,3.1951201577063477,5.410029292600533,0.4592639369637451,-3.9297748050740458,4.763231346845998,0.7750201332065416,3.450819106765974,-1.930223420874405,-0.5843178926137202,-2.79781979700898,-0.6003094391815382,2.272854161342234,3.346037387432097,1.2937142641173534,1.421512690103942,-0.4635319036508705,-1.1154955099525132,-1.2574580862439648,2.891742245773534,-0.6376775746991372,0.39948794297858503,1.6669747715778884,0.6340855097427271,1.5332771558603655,-1.5612603185990586,1.871158155834803,1.026659523484007,-0.43549497332810133,2.4178366312223587,-1.9792641530914286,-0.6110254672433544,-3.3987358100562526,1.3794421213495394,0.10371369434272609,3.3014901163836745,-0.8056224028814081,1.6493168510623193,-2.797445965907398,-2.8876573796940797,1.4456646606353225,1.2613937237917738,0.5824484846218291,0.42459818170799274,1.2398525569636556,-2.5617867366712237,-1.9830128129348052,0.21616235349114338,0.04458246610734773,0.06971201596137344,-0.2254688894589702,-0.9705089317025709,-3.153335492865312,0.3905711750903156,-0.6976186610723436,-0.15648075978923104,1.313796646247693,-0.5053738896653613,-0.4335311761381552,-0.5089923124648539,-0.11366553866686133,-0.105531857588483,0.3614112576972304,-0.3436470240334961,-0.11739427497156837,-0.061178409366350994,0.027842198218710035,0.3210932292282921,0.006243048716668698,-1.6014752900337883,-0.5081837692190958,0.15826758680081476,-0.4363012144420532,-0.16770626357978846,0.29198814602784773
2,1.0,34.671710712931635,-10.135807117027706,13.48972521411562,-19.248224540398414,21.53375726613096,-11.82859440472925,6.557777888645509,1.9688784412420313,-5.9558624601361,3.680522011547212,-4.038654271427161,-0.8423740710174996,-1.151223686926766,12.003065985035242,-3.9384800325853337,2.207199645080304,-1.0045280135354147,-1.667870615091446,0.4018702262796855,3.6591652804930357,-0.39737561571091223,-0.70791293686511,-1.0694480366246484,-1.8234216331668747,2.105372698559815,-3.436816931748884,3.2364019168291054,5.242115822491113,0.37736628128975314,-3.879797693202249,4.845536433476745,0.8070797619403782,3.3055328367464463,-1.6634470580039442,-0.6959328920546137,-2.773265308597879,-0.4533516581987074,2.3834564751244196,3.3963876112400717,1.3316259158923547,1.7768121045467657,-0.40550563364316516,-1.1478176787396799,-1.2853567114554292,3.0552579428646767,-0.7308485023669418,0.32536922686382064,1.6815771855963706,0.6151087376124844,1.5261521297656921,-1.4694351892213424,2.1036524714440783,1.197873042873754,-0.4597281863592403,2.5851617222786207,-1.9649804438912104,-0.6007220401478313,-3.6859400821582984,1.3483570129172817,0.28785023585834596,3.2801604408409757,-0.6046538354797009,1.6313436242193262,-2.8491713815071047,-2.8395055953157513,1.4976585344289646,1.5008231045107385,0.694230300823601,0.32997786447940686,1.1676494676645572,-2.439823156772852,-2.108807301680707,0.18085456694369906,0.2643409749325719,-0.07759723968947227,-0.09738088569724754,-0.9451905852593774,-3.1595421008573883,0.4343616951077315,-0.5921679491548046,-0.19283809105457617,1.140671642347754,-0.5145724740318288,-0.6036587088231398,-0.37854377287698626,-0.07107470834801854,-0.12899511334760522,0.6548860251226016,-0.15031803895190746,-0.21114718296862603,-0.1220218189417463,0.17147450010551646,0.3173299157339219,0.0061675145378508045,-1.7657805366830932,-0.5882456154173048,0.08792111971215205,-0.25446415803907024,-0.1267461325187259,0.2881524829163939
3,1.0,34.363850569565656,-9.93196449140728,13.74761330546154,-19.388300248526246,21.275274555832503,-11.8571592828133,6.3111101430126775,1.7796342032084749,-6.112027477914074,3.7364836950836624,-4.083454170870892,-0.9584853713189242,-0.9850996702052426,11.870069386924595,-3.913530247351453,2.163093751672671,-1.0194302388890013,-1.716350740835986,0.4276271348499957,3.7581251582923003,-0.45707574531131373,-0.5811729709941533,-0.9495049206865788,-1.927420937038128,2.0878387192485137,-3.2950257724791756,3.2199419709066452,5.365657504366142,0.43060211327038334,-3.8121410514576377,4.718806633211249,0.8150730956935863,3.2708590571506084,-1.7781327788671215,-0.8907752182182829,-2.6668585980062285,-0.38577820416955766,2.324737748601862,3.308189222658557,1.1391053907731692,1.8949165737486924,-0.4008735994143804,-1.0941234258481176,-1.3607897911911526,3.1089311354060998,-0.5487737378625002,0.2193283860044941,1.6696760845073244,0.4961968017982749,1.4735896562544433,-1.4849922125607176,2.0833087674009896,1.1750465615486652,-0.36527246875736086,2.5465358240738736,-1.907491835520402,-0.5942355976008689,-3.6741748307058826,1.2304143237348517,0.2351105243826045,3.2585295006447748,-0.6129804514762229,1.680921739456207,-2.8302658047924414,-2.7222826568519247,1.4581088545606617,1.6155615726026578,0.7056445206674176,0.47102977767799314,1.218371230699047,-2.501801619913045,-2.234778621056043,0.1801336927446082,0.3161693617985929,-0.19041038502321184,-0.06181942449493342,-0.9148505353414755,-3.2392301679478535,0.4128930712324862,-0.5279792614599554,-0.2306700405077754,1.185035290644548,-0.5854836980902445,-0.48893422795983127,-0.3673404655492731,-0.09364334511391753,0.008563042370560239,0.6278011511617261,-0.08995902978848264,-0.1897079613473526,0.008131214465450537,0.17032893268760507,0.3371014718115526,-0.014369250307021408,-1.7984955239436644,-0.5424840919098612,-0.03848810103277045,-0.13899384116722638,-0.18407986027977996,0.10944049653763216
4,1.0,34.32748471452574,-9.91830749037566,13.676209762690517,-19.313297940402563,21.30820133581174,-11.963994950167017,6.302542033963037,1.6705596897642248,-6.066545350439956,3.6936400579263773,-4.092859730358228,-0.8889943028613203,-0.9849390807084923,11.888673004730636,-3.7927770014000286,2.138895933272597,-0.8831693102539884,-1.7110192004581737,0.41314098393305176,3.769153933495725,-0.6204338948397354,-0.5206780564553881,-0.9523792648160949,-1.8983206881663037,2.0604925785587667,-3.33210775454741,3.270809693767408,5.390327114633079,0.38703316944414545,-3.820548255943068,4.822739422092517,0.7881472608990285,3.2492014124732718,-1.7342872373616594,-0.901230096880219,-2.7117317214619687,-0.3826416745278829,2.3212132434276973,3.1822586082628472,1.0800073060684434,1.9617635507402136,-0.389039125278258,-1.15003565004008,-1.3613986906280497,3.1580061920238025,-0.4937494276456802,0.2157308479964688,1.7009665169008188,0.5228419389317929,1.5071908030399812,-1.5210873808363279,2.11305077097206,1.22635046159389,-0.3298349263889241,2.610833440452624,-1.9212820955573247,-0.5638717265857579,-3.7707923643984627,1.194977274132238,0.19251889319143606,3.1704143731687653,-0.5453210831163054,1.6364189803442153,-2.8919318528950546,-2.693464176800503,1.4862228694001374,1.7159320246591798,0.7783416474317428,0.5265296146817354,1.16955505837209,-2.4547492492747636,-2.2845613689597206,0.19951262468483022,0.4388280472934747,-0.18540102938516728,0.01902904097843363,-0.9190918943739117,-3.250422591617733,0.40612187342910155,-0.48637684318253216,-0.21496903345778307,1.0999953276447179,-0.5579012789600133,-0.6129924442682508,-0.2533085580230466,-0.08986291109038053,-0.03162314722960022,0.7665781001832668,-0.08918199915967495,-0.24386240518006175,-0.0521567247777055,0.13503710848916534,0.2917746853070431,-0.07631338383511466,-1.8654737575687204,-0.5043818222456942,-0.13864010076482386,-0.04585848908785187,-0.13112800730206464,0.06512629916535223
5,2.0,-3.1949585432187937,-10.767151895312278,3.9089868521339217,-7.978729988212849,14.660619935335024,0.031168851450451063,4.775539303840556,10.618154590671244,-3.7800920790010206,-5.041447620850544,2.318614451265229,-9.435333377828577,-5.219408053366096,-2.0932631820198226,-1.4246017234344754,-2.683198760036713,-2.6330457539454417,4.790244767957706,3.6099719262717667,13.083649847327152,2.6797602139272234,3.2540226553615637,-0.058874756867915115,-2.296794104731568,-3.8966573383445366,-2.3877811572260867,2.5211127464451573,2.877239388932836,5.114945716730133,2.7889513613139743,3.923603566951503,-0.35900779489473233,-0.3526319588790981,3.0682918353594544,2.750161225319196,0.9075197426235024,-4.1516097506998495,1.022437088517046,-5.287713628162157,-2.5421787356692396,0.22172185072871034,2.123353595473025,0.5613088993879809,1.7273780005320978,-0.9941720780215089,-0.42507637575368756,-1.5579476642286125,-0.07095534089303379,0.12646008913153642,-2.7362144348299133,-0.7927977047834589,-1.8269054869960082,-2.838228123237462,-0.1904590300694215,0.6602632709769509,-1.871929063144394,-2.440597541011999,-2.779374233549365,-2.64689948130463,-1.577681901414415,0.9069251993807838,-0.15858184269673697,-0.9886323770076283,2.055435980414471,-0.259062544707291,-0.21158386054691086,0.5068414027882848,1.6989332518547142,-0.055262933652611645,-1.09270156240375,0.637348569327254,2.906272593314281,1.1198848005868058,-0.7992596929128571,0.29438088304856075,-0.8574879310427652,-1.4280325789318502,1.0194026310575202,0.2825881898385838,0.6517044650098708,-0.013585425242770233,-1.3749558185458128,0.9941257008666852,0.18040063820613672,-0.14673557856680725,-1.0999107645496633,0.3146460717458833,0.9514274953754176,1.6936193826195451,0.5880207783499357,0.5699773592925421,-0.8102786856131283,0.3788870684994247,0.4036287481935428,-1.1689914839914846,0.3368640481251743,-0.08558537577613506,0.4784285627251532,-0.08747784221693206,0.4487735171951937
6,2.0,-3.266439958042158,-11.349713907037208,3.914019745388596,-9.277440481693615,15.44685740614354,0.003685966859477141,5.3653233282704385,11.263328215609679,-4.049386203088498,-5.055930719293351,1.65222494486907,-9.716402231247864,-4.43412460923244,-2.3683701742617886,-1.6471829232347859,-3.310059528357195,-2.6704952826492985,4.625935251756822,3.77162353927182,12.43495929940671,2.7847069953971246,3.3304004890642065,0.2785720955983165,-3.4090996228471626,-3.984173328276291,-2.8644935131472793,2.504690375707846,4.155571300687721,5.2964238802943,2.523894209738626,3.9279772540119993,-0.681400952468587,0.20006178460284613,2.3974374162605643,2.8589241363050837,0.838191094751832,-3.974266129303903,0.6800072425354003,-4.831895031526862,-3.575867275664468,0.18062249117897666,1.3309962888346487,0.26657554773070274,1.8400322831915665,-0.8136774928329733,-0.07881072054084426,-1.1412727429172131,-0.05194466401846132,-0.11742165323460008,-2.9589239907115066,-0.20463466195824737,-1.5626258004058233,-3.1963453388088308,-0.040561350545573915,0.11003069038247193,-1.903360831359569,-2.754955133076674,-3.226009534626034,-3.042991685561833,-1.3147632482233118,1.4638679399728813,-1.2696058706478062,-1.540035331329916,2.5373890750525914,0.04347139247993845,-0.7853957932043941,0.7549868231105785,1.481255816673022,-0.20538865630749295,-1.005396359710652,0.5320207444487035,2.761847281724258,0.4441832226154122,-0.822317805029273,0.1212035844607049,-0.8108805530270895,-1.2571273363636475,1.0213651866281765,0.5581094220970728,0.11753443224375978,0.4836742770453,-0.9369070806378268,1.4121816114220602,0.5720048240144232,-0.8378907899793068,-0.9164409183044342,-0.10067767577127232,0.3058424195845452,1.9297736827558518,0.6268331669334205,0.551459418194368,-0.9867161426083435,0.169616283423913,0.04918007796886126,-0.8570023861629164,0.3703779387905508,0.009147315338002532,0.6393426503555215,-0.46549910889171464,0.03446576699740375
7,2.0,-2.9346582391301683,-10.733135385499638,3.6746425213150813,-7.424612094205523,14.685570103342377,-0.024787509824627296,4.6629222889366195,10.166461009881134,-3.74550079065719,-4.851679980484061,2.6411752615547037,-9.10492223614641,-5.514098930025853,-2.1550563734912265,-1.3144563752693563,-2.2833497284991373,-2.48604238635686,4.653294688466728,3.6327621344621117,12.913245827926607,2.787198526949129,3.0252792441524665,-0.035029968172221274,-2.16596747426047,-3.684095048379025,-2.3348241325478147,2.7514516941796314,2.5391248185272675,4.914251671908925,2.993183252583847,4.000945938011864,-0.18962708839031536,-0.4529144976196495,3.600825201760768,2.7023349100909106,0.992430102011136,-3.926060219227695,0.8972830712302969,-5.198058935114651,-2.3127121585579227,0.586343514346473,2.2787303222544844,0.47511955942213685,1.5667137434534757,-1.0074915041959263,-0.5229985289312549,-1.6328431055957124,0.1667312091306955,0.18818335801199718,-2.7481905382828176,-0.8631900886409765,-1.6970146585015944,-2.4890193225846318,-0.2095557720096568,0.9568663448252808,-1.8025793001539974,-2.0542697283920774,-2.4267582964357794,-2.197595759790619,-1.4566598124792618,0.8107419274466381,0.24696244369559167,-0.7918559134901114,1.720432139553458,-0.1202788145394248,0.17283841832029878,0.274075679831917,1.6859769156018967,-0.020798244530087287,-1.1465503535367771,0.6659081841456623,2.7214447306380856,1.1570705161391748,-0.9321658771953972,0.4035335307358273,-0.7630339322159515,-1.525464184884975,0.8491206572869054,0.03756188921650594,0.8040531452066222,-0.08201924402054117,-1.5061665022649717,1.0956881250027826,0.21316459755490064,-0.022655050946800148,-0.8614883728370029,0.34587387464641883,1.0828226538096668,1.4197190081687234,0.6208337611922125,0.6072639226892836,-0.7939808172537606,0.3742386403341039,0.3899868871603332,-1.048743557935951,0.39696055910465416,-0.23940850521566773,0.30654688544494835,-0.08811022226597139,0.34406610513052555
8,2.0,-3.1693057164590295,-11.183189035530592,4.078945267587362,-8.74838200726977,15.247025443100831,-0.11371829651994109,5.1820788631538495,11.050181858769035,-4.033824079585704,-5.154652317850351,1.8908176406927606,-9.618838533173,-4.683857711530179,-2.322156581645921,-1.633371842633561,-3.119497210873629,-2.782692381484385,4.613001274959271,3.7641737887843125,12.698932027607215,2.7734844222362485,3.230055534865676,0.2757301260519816,-3.198534410053653,-3.9374484813444663,-2.7093609270017915,2.58821165952028,3.790707476273051,5.307355600820679,2.68559601815198,4.0619100509278985,-0.5070678553225686,0.07442142450392736,2.701132162688227,2.802799252598565,0.8748549393351286,-3.9895768169615344,0.8450817017557506,-5.071393633358811,-3.218405975594581,0.21190926816150482,1.7247548182685875,0.42858650333921744,1.8652509771469974,-0.8634708797280539,-0.3757815118648089,-1.2630735561760917,-0.05266419520077098,0.027141756927484655,-2.854613448301642,-0.37566080548701114,-1.6955026726334266,-3.179618165885399,-0.12566642754801002,0.5103996487561211,-1.9882311337137357,-2.512648410040606,-3.054872710927326,-2.7557392708284927,-1.3284697764429414,1.2854148429804455,-0.8395376618905026,-1.3886113269697176,2.324417434493851,-0.20537870337257094,-0.6207707998803665,0.7430465687023846,1.587158707294547,-0.19945365402286894,-1.0639213298885892,0.6088649532377127,2.820179176449684,0.6629059707806555,-0.6444511838161364,0.24845443285729518,-0.925113921274118,-1.2980188484804212,1.0585860364456945,0.3333230456201714,0.2128364086080463,0.30631817548789897,-1.148261106279594,1.2977879394918328,0.41533235021915127,-0.617355003057353,-0.9411660614978954,-0.011869920837102088,0.4817973945408692,1.867879693050788,0.6382469382458219,0.5173954518732523,-0.8696957771416971,0.15845338678572427,0.19702209225910652,-0.9971329524700432,0.31340089674876564,-0.049830618500760177,0.5114687125112868,-0.41400571644897904,0.19420975471709273
9,2.0,-3.2345256005959966,-10.466968386053281,3.8443641969135327,-7.313750749186767,14.421882827481816,-0.42572376699621656,4.437839687964216,9.68829786615793,-3.7659887557002696,-4.758093704586673,3.01204900030842,-9.249970237927855,-5.181731011856447,-2.111041278746259,-1.2459232994510845,-2.003791694814052,-2.4817267116573594,4.52575686463653,3.673381208617466,13.18930938812559,2.6288971648207773,2.824157574572485,-0.26819596342207463,-2.191919963198869,-3.731796126942692,-1.9402870226736573,2.8232099752889632,2.5417872889567237,4.751494156470074,3.0676410410549835,3.9882136575942986,-0.012324889406863548,-0.44864214539968544,3.754319916912692,2.5112208577286066,1.2867440148722666,-4.005942529303808,0.9554872106714417,-5.303343232798637,-2.1438403323070774,0.9304095905890911,2.453911243291926,0.7191347361848653,1.442951963068004,-0.9285281647877618,-0.2019282257672439,-2.047981675433127,0.19339337593834094,0.3076823599729964,-2.888951765752957,-1.1970109972606444,-1.5433773153094275,-2.339931411236883,-0.05909369486947358,1.2564022605488274,-1.7390254385063335,-2.0594809087966577,-2.44410080760015,-2.0503922785626827,-1.5448560749802946,0.6622453388002565,0.6305681843961575,-0.6694053518667817,1.5995784295484083,-0.04941981504498644,0.40057413274765,0.10913848842565432,1.9452265406200206,0.1327183220070831,-1.2477811462687447,0.5583471891034781,2.4180451635461937,1.5808480356632748,-1.032970311932673,0.44589826322624787,-0.7180301591347454,-1.5832115024564686,0.682809701779469,0.03357449353173017,1.3392455262743914,-0.3700979015329255,-1.6980674108483564,1.041847014899884,0.1370985344246767,0.13119248436016262,-0.6723669632915786,0.37407338327265094,1.3983912736513,1.5114854074052637,0.6258124440589181,0.7996425533978359,-0.9777136848913519,0.36615715260513126,0.5981554095203301,-1.1188900629305956,0.5486448010249502,-0.5077649027723714,0.45461899230054814,0.04087666442158176,0.33179181670049296
